CVE编号,漏洞类型,CVSS评分,受影响组件,影响版本,利用方式,修复方案,发布时间,来源链接,详细描述
CVE-2024-8238,未知类型,8.1,Python,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Python 至官方发布的最新安全修复版本,2025/3/20,https://nvd.nist.gov/vuln/detail/CVE-2024-8238,"In version 3.22.0 of aimhubio/aim, the AimQL query language uses an outdated version of the safer_getattr() function from RestrictedPython. This version does not protect against the str.format_map() method, allowing an attacker to leak server-side secrets or potentially gain unrestricted code execution. The vulnerability arises because str.format_map() can read arbitrary attributes of Python objects, enabling attackers to access sensitive variables such as os.environ. If an attacker can write files to a known location on the Aim server, they can use str.format_map() to load a malicious .dll/.so file into the Python interpreter, leading to unrestricted code execution."
CVE-2024-13921,反序列化漏洞,7.2,Php,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Php 至官方发布的最新安全修复版本,2025/3/20,https://nvd.nist.gov/vuln/detail/CVE-2024-13921,"The Order Export & Order Import for WooCommerce plugin for WordPress is vulnerable to PHP Object Injection in all versions up to, and including, 2.6.0 via deserialization of untrusted input from the 'form_data' parameter. This makes it possible for authenticated attackers, with Administrator-level access and above, to inject a PHP Object. No known POP chain is present in the vulnerable software, which means this vulnerability has no impact unless another plugin or theme containing a POP chain is installed on the site. If a POP chain is present via an additional plugin or theme installed on the target system, it may allow the attacker to perform actions like delete arbitrary files, retrieve sensitive data, or execute code depending on the POP chain present."
CVE-2024-7806,远程代码执行 (RCE),8.8,Python,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Python 至官方发布的最新安全修复版本,2025/3/20,https://nvd.nist.gov/vuln/detail/CVE-2024-7806,"A vulnerability in open-webui/open-webui versions <= 0.3.8 allows remote code execution by non-admin users via Cross-Site Request Forgery (CSRF). The application uses cookies with the SameSite attribute set to lax for authentication and lacks CSRF tokens. This allows an attacker to craft a malicious HTML that, when accessed by a victim, can modify the Python code of an existing pipeline and execute arbitrary code with the victim's privileges."
CVE-2025-1657,未知类型,8.8,Php,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Php 至官方发布的最新安全修复版本,2025/3/15,https://nvd.nist.gov/vuln/detail/CVE-2025-1657,"The Directory Listings WordPress plugin – uListing plugin for WordPress is vulnerable to unauthorized modification of data and PHP Object Injection due to a missing capability check on the stm_listing_ajax AJAX action in all versions up to, and including, 2.1.7. This makes it possible for authenticated attackers, with subscriber-level access and above, to update post meta data and inject PHP Objects that may be unserialized."
CVE-2025-2103,未知类型,8.8,Wordpress,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Wordpress 至官方发布的最新安全修复版本,2025/3/14,https://nvd.nist.gov/vuln/detail/CVE-2025-2103,"The SoundRise Music plugin for WordPress is vulnerable to unauthorized modification of data that can lead to privilege escalation due to a missing capability check on theironMusic_ajax() function in all versions up to, and including, 1.6.11. This makes it possible for authenticated attackers, with subscriber-level access and above, to update arbitrary options on the WordPress site. This can be leveraged to update the default role for registration to administrator and enable user registration for attackers to gain administrative user access to a vulnerable site."
CVE-2024-11640,远程代码执行 (RCE),8.8,Wordpress,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Wordpress 至官方发布的最新安全修复版本,2025/3/8,https://nvd.nist.gov/vuln/detail/CVE-2024-11640,"The VikRentCar Car Rental Management System plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to, and including, 1.4.2. This is due to missing or incorrect nonce validation on the 'save' function. This makes it possible for unauthenticated attackers to change plugin access privileges via a forged request granted they can trick a site administrator into performing an action such as clicking on a link. Successful exploitation allows attackers with subscriber-level privileges and above to upload arbitrary files on the affected site's server which may make remote code execution possible."
CVE-2024-13835,未知类型,7.2,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2025/3/8,https://nvd.nist.gov/vuln/detail/CVE-2024-13835,"The Post Meta Data Manager plugin for WordPress is vulnerable to multisite privilege escalation in all versions up to, and including, 1.4.3. This is due to the plugin not properly verifying the existence of a multisite installation prior to allowing user meta to be added/modified. This makes it possible for authenticated attackers, with Administrator-level access and above, to gain elevated privileges on subsites that would otherwise be inaccessible."
CVE-2025-27516,认证绕过,8.8,Python,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Python 至官方发布的最新安全修复版本,2025/3/5,https://nvd.nist.gov/vuln/detail/CVE-2025-27516,"Jinja is an extensible templating engine. Prior to 3.1.6, an oversight in how the Jinja sandboxed environment interacts with the |attr filter allows an attacker that controls the content of a template to execute arbitrary Python code. To exploit the vulnerability, an attacker needs to control the content of a template. Whether that is the case depends on the type of application using Jinja. This vulnerability impacts users of applications which execute untrusted templates. Jinja's sandbox does catch calls to str.format and ensures they don't escape the sandbox. However, it's possible to use the |attr filter to get a reference to a string's plain format method, bypassing the sandbox. After the fix, the |attr filter no longer bypasses the environment's attribute lookup. This vulnerability is fixed in 3.1.6."
CVE-2025-1639,未知类型,8.8,Wordpress,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Wordpress 至官方发布的最新安全修复版本,2025/3/4,https://nvd.nist.gov/vuln/detail/CVE-2025-1639,"The Animation Addons for Elementor Pro plugin for WordPress is vulnerable to unauthorized arbitrary plugin installation due to a missing capability check on the install_elementor_plugin_handler() function in all versions up to, and including, 1.6. This makes it possible for authenticated attackers, with Subscriber-level access and above, to install and activate arbitrary plugins which can be leveraged to further infect a victim when Elementor is not activated on a vulnerable site."
CVE-2024-2297,未知类型,7.1,Php,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Php 至官方发布的最新安全修复版本,2025/2/27,https://nvd.nist.gov/vuln/detail/CVE-2024-2297,"The Bricks theme for WordPress is vulnerable to Privilege Escalation in all versions up to, and including, 1.9.6.1. This is due to insufficient validation checks placed on the create_autosave AJAX function. This makes it possible for authenticated attackers, with contributor-level access and above, to execute arbitrary PHP code with elevated (administrator-level) privileges. NOTE: Successful exploitation requires (1) the Bricks Builder to be enabled for posts (2) Builder access to be enabled for contributor-level users, and (3) ""Code Execution"" to be enabled for administrator-level users within the theme's settings."
CVE-2025-1717,认证绕过,8.1,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2025/2/27,https://nvd.nist.gov/vuln/detail/CVE-2025-1717,"The Login Me Now plugin for WordPress is vulnerable to authentication bypass in versions up to, and including, 1.7.2. This is due to insecure authentication based on an arbitrary transient name in the 'AutoLogin::listen()' function. This makes it possible for unauthenticated attackers to log in an existing user on the site, even an administrator. Note: this vulnerability requires using a transient name and value from another software, so the plugin is not inherently vulnerable on it's own."
CVE-2022-49698,未知类型,7.8,Nginx,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Nginx 至官方发布的最新安全修复版本,2025/2/26,https://nvd.nist.gov/vuln/detail/CVE-2022-49698,"In the Linux kernel, the following vulnerability has been resolved:

netfilter: use get_random_u32 instead of prandom

bh might occur while updating per-cpu rnd_state from user context,
ie. local_out path.

BUG: using smp_processor_id() in preemptible [00000000] code: nginx/2725
caller is nft_ng_random_eval+0x24/0x54 [nft_numgen]
Call Trace:
 check_preemption_disabled+0xde/0xe0
 nft_ng_random_eval+0x24/0x54 [nft_numgen]

Use the random driver instead, this also avoids need for local prandom
state. Moreover, prandom now uses the random driver since d4150779e60f
(""random32: use real rng for non-deterministic randomness"").

Based on earlier patch from Pablo Neira."
CVE-2025-26935,未知类型,7.5,Php,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Php 至官方发布的最新安全修复版本,2025/2/25,https://nvd.nist.gov/vuln/detail/CVE-2025-26935,Path Traversal vulnerability in wpjobportal WP Job Portal allows PHP Local File Inclusion. This issue affects WP Job Portal: from n/a through 2.2.8.
CVE-2025-26964,未知类型,7.5,Php,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Php 至官方发布的最新安全修复版本,2025/2/25,https://nvd.nist.gov/vuln/detail/CVE-2025-26964,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Themewinter Eventin allows PHP Local File Inclusion. This issue affects Eventin: from n/a through 4.0.20.
CVE-2025-27097,拒绝服务 (DoS),7.5,Mysql,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Mysql 至官方发布的最新安全修复版本,2025/2/20,https://nvd.nist.gov/vuln/detail/CVE-2025-27097,"GraphQL Mesh is a GraphQL Federation framework and gateway for both GraphQL Federation and non-GraphQL Federation subgraphs, non-GraphQL services, such as REST and gRPC, and also databases such as MongoDB, MySQL, and PostgreSQL. When a user transforms on the root level or single source with transforms, and the client sends the same query with different variables, the initial variables are used in all following requests until the cache evicts DocumentNode. If a token is sent via variables, the following requests will act like the same token is sent even if the following requests have different tokens. This can cause a short memory leak but it won't grow per each request but per different operation until the cache evicts DocumentNode by LRU mechanism."
